,time,cpu,memory,bandwidth,rtt
3306,13:22:00,50.89,1.65,3607,0.619
3307,13:22:20,50.76,1.47,3606,0.499
3308,13:22:40,50.84,1.46,3607,0.473
3309,13:23:00,50.68,1.57,3606,0.588
3310,13:23:20,50.76,1.58,3606,0.529
3311,13:23:40,50.95,1.43,3607,0.562
3312,13:24:00,50.74,1.71,3606,0.32
3313,13:24:20,50.85,1.34,3606,0.584
3314,13:24:40,50.83,1.68,3607,0.65
3315,13:25:00,50.88,1.62,3607,0.497
3316,13:25:20,50.76,1.47,3607,0.284
3317,13:25:40,50.78,1.64,3607,0.606
3318,13:26:00,50.77,1.7,3607,0.673
3319,13:26:20,50.66,1.6,3606,0.423
3320,13:26:40,50.56,1.51,3607,0.487
3321,13:27:00,50.73,1.46,3606,0.406
3322,13:27:20,50.86,1.64,3607,0.627
3323,13:27:40,50.81,1.59,3607,0.705
3324,13:28:00,50.8,1.78,3607,0.496
3325,13:28:20,50.7,1.58,3606,0.28
3326,13:28:40,50.74,1.45,3606,0.517
3327,13:29:00,50.9,1.63,3607,0.542
3328,13:29:20,50.65,1.55,3606,0.563
3329,13:29:40,50.82,1.47,3607,0.483
3330,13:30:00,50.84,1.72,3606,0.441
3331,13:30:20,50.94,1.5,3606,0.606
3332,13:30:40,50.64,1.59,3606,0.475
3333,13:31:00,50.68,1.61,3606,0.512
3334,13:31:20,50.84,1.5,3606,0.705
3335,13:31:40,51,1.6,3607,0.468
3336,13:32:00,50.78,1.52,3607,0.653
3337,13:32:20,50.64,1.48,3606,0.52
3338,13:32:40,50.87,1.66,3607,0.54
3339,13:33:00,50.82,1.44,3606,0.655
3340,13:33:20,50.85,1.59,3606,0.425
3341,13:33:40,50.66,1.51,3607,0.583
3342,13:34:00,50.82,1.67,3607,0.399
3343,13:34:20,50.73,1.64,3606,0.45
3344,13:34:40,50.8,1.35,3606,0.666
3345,13:35:00,50.75,1.62,3607,0.631
3346,13:35:20,50.75,1.72,3607,0.462
3347,13:35:40,50.81,1.42,3606,0.454
3348,13:36:00,50.75,1.51,3607,0.374
3349,13:36:20,50.8,1.44,3606,0.424
3350,13:36:40,50.72,1.57,3607,0.511
3351,13:37:00,50.82,1.65,3607,0.391
3352,13:37:20,50.58,1.57,3607,0.338
3353,13:37:40,50.84,1.64,3607,0.434
3354,13:38:00,50.99,1.59,3606,0.584
3355,13:38:20,50.69,1.62,3606,0.598
3356,13:38:40,50.81,1.62,3606,0.415
3357,13:39:00,50.88,1.71,3606,0.652
3358,13:39:20,50.89,1.66,3606,0.532
3359,13:39:40,50.81,1.73,3606,0.385
3360,13:40:00,50.84,1.59,3607,0.433
3361,13:40:20,50.88,1.66,3607,0.652
3362,13:40:40,50.91,1.67,3607,0.529
3363,13:41:00,50.81,1.63,3606,0.455
3364,13:41:20,50.65,1.77,3606,0.441
3365,13:41:40,50.89,1.46,3606,0.553
3366,13:42:00,50.83,1.67,3606,0.581
3367,13:42:20,50.71,1.51,3606,0.534
3368,13:42:40,50.74,1.27,3607,0.493
3369,13:43:00,50.69,1.6,3606,0.442
3370,13:43:20,50.88,1.72,3606,0.475
3371,13:43:40,50.68,1.47,3607,0.459
3372,13:44:00,50.62,1.71,3606,0.67
3373,13:44:20,50.92,1.59,3606,0.354
3374,13:44:40,50.76,1.52,3607,0.521
3375,13:45:00,50.88,1.65,3606,0.595
3376,13:45:20,50.7,1.58,3607,0.466
3377,13:45:40,50.84,1.46,3606,0.407
3378,13:46:00,50.74,1.56,3607,0.595
3379,13:46:20,50.86,1.58,3607,0.567
3380,13:46:40,50.82,1.55,3606,0.549
3381,13:47:00,50.69,1.41,3607,0.473
3382,13:47:20,50.67,1.49,3607,0.564
3383,13:47:40,50.79,1.73,3606,0.621
3384,13:48:00,50.88,1.6,3607,0.386
3385,13:48:20,50.67,1.76,3607,0.64
3386,13:48:40,50.63,1.54,3606,0.447
3387,13:49:00,50.74,1.63,3606,0.44
3388,13:49:20,50.79,1.57,3607,0.544
3389,13:49:40,50.75,1.64,3607,0.445
3390,13:50:00,50.77,1.61,3607,0.607
3391,13:50:20,50.7,1.59,3607,0.762
3392,13:50:40,50.87,1.52,3607,0.614
3393,13:51:00,50.7,1.61,3607,0.533
3394,13:51:20,50.74,1.6,3607,0.587
3395,13:51:40,50.85,1.71,3607,0.624
3396,13:52:00,50.71,1.82,3607,0.431
3397,13:52:20,50.79,1.62,3606,0.677
3398,13:52:40,50.91,1.67,3607,0.617
3399,13:53:00,50.75,1.61,3607,0.517
3400,13:53:20,50.71,1.55,3606,0.441
3401,13:53:40,50.84,1.73,3606,0.429
3402,13:54:00,50.84,1.64,3606,0.358
3403,13:54:20,50.68,1.59,3606,0.453
3404,13:54:40,50.81,1.54,3606,0.482
3405,13:55:00,50.59,1.67,3607,0.463
3406,13:55:20,50.79,1.5,3607,0.703
3407,13:55:40,50.76,1.58,3606,0.597
3408,13:56:00,50.77,1.61,3607,0.528
3409,13:56:20,50.97,1.63,3606,0.751
3410,13:56:40,50.64,1.69,3607,0.588
3411,13:57:00,50.81,1.64,3606,0.496
3412,13:57:20,50.56,1.39,3606,0.448
3413,13:57:40,50.74,1.63,3607,0.488
3414,13:58:00,51.09,1.66,3606,0.527
3415,13:58:20,50.67,1.67,3607,0.494
3416,13:58:40,50.87,1.52,3606,0.311
3417,13:59:00,50.82,1.6,3607,0.602
3418,13:59:20,50.68,1.68,3607,0.431
3419,13:59:40,50.69,1.65,3607,0.454
3420,14:00:00,50.86,1.5,3607,0.565
3421,14:00:20,50.68,1.55,3607,0.486
3422,14:00:40,50.88,1.57,3606,0.778
3423,14:01:00,50.95,1.64,3606,0.338
3424,14:01:20,50.76,1.75,3607,0.363
3425,14:01:40,50.8,1.71,3606,0.64
3426,14:02:00,50.79,1.54,3606,0.544
3427,14:02:20,50.75,1.58,3606,0.525
3428,14:02:40,50.84,1.65,3607,0.473
3429,14:03:00,50.85,1.82,3607,0.712
3430,14:03:20,50.54,1.75,3606,0.543
3431,14:03:40,50.85,1.69,3606,0.465
3432,14:04:00,50.74,1.51,3607,0.629
3433,14:04:20,50.95,1.75,3606,0.612
3434,14:04:40,50.85,1.62,3607,0.412
3435,14:05:00,50.88,1.63,3607,0.505
3436,14:05:20,50.87,1.71,3606,0.416
3437,14:05:40,50.89,1.7,3606,0.538
3438,14:06:00,50.88,1.7,3607,0.463
3439,14:06:20,27.4,1.6,3245,0.602
3440,14:06:40,27,1.6,3244,0.549
3441,14:07:00,51.6,1.6,3245,0.641
3442,14:07:20,27,1.6,3245,0.583
3443,14:07:40,28.1,1.6,3245,0.567
3444,14:08:00,49.2,1.7,3271,0.633
3445,14:08:20,27,1.6,3276,0.601
3446,14:08:40,26.6,1.6,3283,0.655
3447,14:09:00,26.2,1.6,3283,0.537
3448,14:09:20,27,1.6,3283,0.63
3449,14:09:40,23.3,1.7,3283,0.54
3450,14:10:00,23.3,3.3,3283,1.02
3451,14:10:20,27,1.6,3284,0.548
3452,14:10:40,27,1.6,3283,0.493
3453,14:11:00,27,1.6,3284,0.738
3454,14:11:20,25.8,1.6,3284,0.566
3455,14:11:40,26.2,1.6,3284,0.542
3456,14:12:00,27.4,1.6,3284,0.576
3457,14:12:20,25.8,1.6,3284,0.521
3458,14:12:40,28.1,1.6,3284,0.66
3459,14:13:00,27,1.6,3284,0.561
3460,14:13:20,28.1,1.6,3293,1.3
3461,14:13:40,27,1.6,3293,0.631
3462,14:14:00,52.4,1.6,3293,0.564
3463,14:14:20,26.7,1.6,3293,0.899
3464,14:14:40,28.6,1.6,3293,0.625
3465,14:15:00,27,1.6,3294,0.554
3466,14:15:20,27.9,1.6,3294,0.545
3467,14:15:40,29,1.6,3293,0.636
3468,14:16:00,27.4,1.6,3293,1.12
3469,14:16:20,27,1.6,3294,0.588
3470,14:16:40,26.6,1.6,3294,0.525
3471,14:17:00,27.4,1.6,3295,0.53
3472,14:17:20,27.4,1.6,3263,0.621
3473,14:17:40,26.2,1.6,3264,0.641
3474,14:18:00,27,3.2,3266,0.593
3475,14:18:20,28.6,1.6,3266,0.649
3476,14:18:40,28.6,1.6,3266,0.667
3477,14:19:00,25.8,1.6,3267,0.659
3478,14:19:20,27,1.6,3263,0.672
3479,14:19:40,26.6,1.6,3263,0.578
3480,14:20:00,28.1,1.6,3263,0.663
3481,14:20:20,27,3.2,3263,0.666
3482,14:20:40,27,1.6,3263,0.568
3483,14:21:00,26.6,3.1,3262,0.61
3484,14:21:20,27.4,1.6,3262,0.52
3485,14:21:40,25.8,1.6,3262,0.555
3486,14:22:00,25,1.7,3278,0.908
3487,14:22:20,25,1.7,3278,0.594
3488,14:22:40,24.2,3.2,3278,0.535
3489,14:23:00,27.9,2.7,3278,0.62
3490,14:23:20,25,2.2,3278,0.511
3491,14:23:40,22.4,1.7,3278,0.575
3492,14:24:00,23.3,3.3,3279,0.55
3493,14:24:20,50,1.7,3278,0.565
3494,14:24:40,25,1.7,3277,0.558
3495,14:25:00,24.1,1.65,3277,0.482
3496,14:25:20,24.2,1.6,3277,0.597
3497,14:25:40,25.8,1.6,3277,0.487
3498,14:26:00,24.2,1.6,3278,0.589
3499,14:26:20,28.1,1.6,3278,0.512
3500,14:26:40,27,1.6,3278,0.53
3501,14:27:00,26.6,3.1,3278,0.547
3502,14:27:20,28.1,1.6,3293,0.637
3503,14:27:40,33.3,1.6,3293,0.597
3504,14:28:00,27,1.6,3293,0.534
3505,14:28:20,27,1.6,3292,0.509
3506,14:28:40,27.4,1.6,3292,0.592
3507,14:29:00,27,1.6,3292,0.497
3508,14:29:20,28.1,1.6,3292,0.477
3509,14:29:40,27,3.2,3292,0.501
3510,14:30:00,28.6,1.6,3292,0.572
3511,14:30:20,28.1,1.6,3292,0.563
3512,14:30:40,27,3.2,3293,0.548
3513,14:31:00,27,1.6,3293,0.803
3514,14:31:20,27,1.6,3262,0.653
3515,14:31:40,27.4,1.6,3263,0.447
3516,14:32:00,25.8,1.6,3265,0.548
3517,14:32:20,26.6,3.1,3266,0.471
3518,14:32:40,26.2,1.6,3266,0.481
3519,14:33:00,27.9,1.6,3262,0.597
3520,14:33:20,28.6,1.6,3262,0.587
3521,14:33:40,27.4,1.6,3262,0.532
3522,14:34:00,28.1,1.6,3262,0.503
3523,14:34:20,28.6,1.6,3261,0.585
3524,14:34:40,43.3,1.7,3261,0.592
3525,14:35:00,27.4,1.6,3261,0.65
3526,14:35:20,26.6,3.1,3277,1.29
3527,14:35:40,28.6,3.1,3278,0.524
3528,14:36:00,26.6,3.1,3277,0.549
3529,14:36:20,27.4,2.35,3277,0.528
3530,14:36:40,27.4,1.6,3277,0.594
3531,14:37:00,25.4,3.2,3277,0.566
3532,14:37:20,27,1.6,3277,0.593
3533,14:37:40,27.4,2.4,3277,0.544
3534,14:38:00,50.8,3.2,3277,0.573
3535,14:38:20,28.1,1.6,3278,0.646
3536,14:38:40,27,3.2,3278,0.568
3537,14:39:00,27.9,2.4,3278,0.574
3538,14:39:20,27,1.6,3278,0.528
3539,14:39:40,27.4,1.6,3278,0.603
3540,14:40:00,27,1.6,3278,0.533
3541,14:40:20,28.1,1.6,3278,0.534
3542,14:40:40,28.6,1.6,3272,0.501
3543,14:41:00,27.4,1.6,3290,0.593
3544,14:41:20,27.4,1.6,3290,0.512
3545,14:41:40,25.8,3.2,3290,0.516
3546,14:42:00,27.4,2.4,3290,0.676
3547,14:42:20,27,1.6,3292,1.14
3548,14:42:40,26.2,1.6,3290,0.492
3549,14:43:00,25.8,1.6,3291,0.567
3550,14:43:20,27,3.2,3288,0.621
3551,14:43:40,26.2,1.6,3289,0.556
3552,14:44:00,26.2,1.6,3289,0.496
3553,14:44:20,25.4,3.2,3288,0.517
3554,14:44:40,26.2,1.6,3259,0.763
3555,14:45:00,27.4,1.6,3258,0.485
3556,14:45:20,26.2,1.6,3258,0.576
3557,14:45:40,33.9,1.6,3258,0.487
3558,14:46:00,26.2,1.6,3258,0.489
3559,14:46:20,27,1.6,3258,0.537
3560,14:46:40,27,3.2,3261,0.53
3561,14:47:00,29,2.4,3262,0.61
3562,14:47:20,27,1.6,3264,0.576
3563,14:47:40,28.6,1.6,3265,0.474
3564,14:48:00,27.4,1.6,3265,0.634
3565,14:48:20,27.4,1.6,3266,0.497
3566,14:48:40,26.2,1.6,3266,0.559
3567,14:49:00,27,1.6,3279,0.495
3568,14:49:20,25.8,1.6,3279,0.519
3569,14:49:40,26.7,1.6,3279,0.567
3570,14:50:00,27.4,1.6,3279,0.61
3571,14:50:20,27.4,1.6,3279,0.632
3572,14:50:40,25.8,1.6,3279,0.606
3573,14:51:00,27.7,3.1,3274,0.562
3574,14:51:20,28.6,3.15,3277,0.556
3575,14:51:40,45.2,3.2,3278,0.57
3576,14:52:00,27,1.6,3279,0.463
3577,14:52:20,27,1.6,3279,0.537
3578,14:52:40,26.2,1.6,3279,0.811
3579,14:53:00,28.6,1.6,3279,0.539
3580,14:53:20,27,1.6,3279,0.521
3581,14:53:40,27,1.6,3279,0.541
3582,14:54:00,26.7,1.6,3299,0.532
3583,14:54:20,27.4,1.6,3300,0.485
3584,14:54:40,25.8,1.6,3300,0.545
3585,14:55:00,54.8,1.6,3300,0.48
3586,14:55:20,27.4,1.6,3299,0.704
3587,14:55:40,27,1.6,3300,0.546
3588,14:56:00,27,1.6,3300,0.664
3589,14:56:20,29,1.6,3300,0.641
3590,14:56:40,28.6,1.6,3300,0.577
3591,14:57:00,27.4,1.6,3300,0.503
3592,14:57:20,27,1.6,3300,0.546
3593,14:57:40,26.2,1.6,3300,0.585
3594,14:58:00,26.2,1.6,3300,0.548
3595,14:58:20,50.8,2.4,3269,0.594
3596,14:58:40,25.4,3.2,3269,0.522
3597,14:59:00,27.4,3.2,3270,0.613
3598,14:59:20,27.9,3.2,3270,0.553
3599,14:59:40,27,3.2,3269,0.544
3600,15:00:00,26.2,1.6,3270,0.754
3601,15:00:20,27,1.6,3267,0.628
3602,15:00:40,27.4,1.6,3267,0.6
3603,15:01:00,26.2,1.6,3267,0.568
3604,15:01:20,26.6,1.6,3267,0.531
3605,15:01:40,43.8,3.1,3267,0.51
3606,15:02:00,28.6,2.08,3266,0.518
3607,15:02:20,28.53,1.06,3265,0.709
3608,15:02:40,28.6,0.04,3265,0.675
3609,15:03:00,28.58,0.08,3266,0.422
3610,15:03:20,28.75,0.12,3266,0.623
3611,15:03:40,28.65,0.03,3265,0.468
3612,15:04:00,28.57,0.03,3265,0.458
3613,15:04:20,28.64,0.04,3265,0.458
3614,15:04:40,28.61,0.06,3266,0.489
3615,15:05:00,28.6,0.07,3266,0.607
3616,15:05:20,28.57,0.09,3266,0.514
3617,15:05:40,28.61,0.06,3266,0.62
3618,15:06:00,28.84,0.03,3266,0.55
3619,15:06:20,28.48,0.03,3266,0.317
3620,15:06:40,28.65,0.04,3266,0.557
3621,15:07:00,28.56,0.04,3265,0.506
3622,15:07:20,28.64,0.05,3265,0.435
3623,15:07:40,28.55,0.06,3265,0.453
3624,15:08:00,28.69,0.06,3266,0.443
3625,15:08:20,28.42,0.06,3265,0.588
3626,15:08:40,28.56,0.05,3265,0.289
3627,15:09:00,28.86,0.05,3265,0.531
3628,15:09:20,28.71,0.05,3265,0.498
3629,15:09:40,28.56,0.04,3266,0.532
3630,15:10:00,28.49,0.04,3265,0.468
3631,15:10:20,28.61,0.03,3265,0.522
3632,15:10:40,28.68,0.02,3266,0.381
3633,15:11:00,28.66,0.06,3266,0.447
3634,15:11:20,28.77,0.1,3266,0.584
3635,15:11:40,28.59,0.01,3265,0.665
3636,15:12:00,28.88,0.07,3266,0.539
3637,15:12:20,28.64,0.08,3265,0.582
3638,15:12:40,28.55,0.09,3265,0.458
3639,15:13:00,28.54,0.1,3266,0.485
3640,15:13:20,28.61,0.12,3266,0.713
3641,15:13:40,28.48,0.28,3265,0.61
3642,15:14:00,28.71,0.05,3265,0.484
3643,15:14:20,28.57,0.16,3265,0.497
3644,15:14:40,28.47,0.18,3265,0.556
3645,15:15:00,28.69,0.19,3265,0.546
3646,15:15:20,28.7,0.21,3266,0.552
3647,15:15:40,28.45,0.2,3266,0.439
3648,15:16:00,28.72,0.19,3266,0.529
3649,15:16:20,28.77,0.19,3266,0.561
3650,15:16:40,28.7,0.18,3266,0.458
3651,15:17:00,28.56,0.15,3265,0.527
3652,15:17:20,28.57,0.12,3266,0.332
3653,15:17:40,28.64,0.09,3265,0.381
3654,15:18:00,28.57,0.06,3266,0.576
3655,15:18:20,28.26,0.04,3265,0.587
3656,15:18:40,28.39,0.03,3265,0.499
3657,15:19:00,28.59,0.03,3265,0.535
3658,15:19:20,28.71,0.03,3266,0.458
3659,15:19:40,28.6,0.03,3265,0.496
3660,15:20:00,28.48,0.06,3265,0.318
3661,15:20:20,28.53,0.06,3266,0.423
3662,15:20:40,28.48,0.07,3266,0.377
3663,15:21:00,28.57,0.05,3265,0.585
3664,15:21:20,28.76,0.04,3266,0.683
3665,15:21:40,28.4,0.06,3266,0.557
3666,15:22:00,28.52,0.09,3266,0.468
3667,15:22:20,28.42,0.08,3266,0.597
3668,15:22:40,28.82,0.06,3266,0.483
3669,15:23:00,28.49,0.03,3266,0.478
3670,15:23:20,28.63,0.05,3265,0.495
3671,15:23:40,28.68,0.07,3266,0.491
3672,15:24:00,28.58,0.07,3265,0.358
3673,15:24:20,28.55,0.04,3265,0.371
3674,15:24:40,28.77,0.08,3266,0.372
3675,15:25:00,28.46,0.15,3266,0.351
3676,15:25:20,28.75,0.21,3265,0.291
3677,15:25:40,28.6,0.22,3265,0.35
3678,15:26:00,28.57,0.22,3266,0.495
3679,15:26:20,28.66,0.15,3265,0.484
3680,15:26:40,28.62,0.09,3265,0.611
3681,15:27:00,28.51,0.16,3266,0.519
3682,15:27:20,28.52,0.14,3266,0.547
3683,15:27:40,28.77,0.11,3266,0.642
3684,15:28:00,28.53,0.17,3266,0.495
3685,15:28:20,28.74,0.13,3266,0.436
3686,15:28:40,28.47,0.09,3266,0.632
3687,15:29:00,28.72,0.05,3266,0.498
3688,15:29:20,28.47,0.01,3265,0.494
3689,15:29:40,28.54,0.06,3266,0.348
3690,15:30:00,28.6,0,3265,0.498
3691,15:30:20,28.53,0.01,3266,0.477
3692,15:30:40,28.54,0.01,3265,0.33
3693,15:31:00,28.58,0.02,3265,0.481
3694,15:31:20,28.64,0.02,3265,0.383
3695,15:31:40,28.63,0.03,3266,0.458
3696,15:32:00,28.57,0.04,3266,0.46
3697,15:32:20,28.63,0.04,3266,0.523
3698,15:32:40,28.57,0.05,3265,0.548
3699,15:33:00,28.45,0.05,3265,0.586
3700,15:33:20,28.54,0.05,3265,0.392
3701,15:33:40,28.53,0.04,3266,0.581
3702,15:34:00,28.58,0.07,3266,0.652
3703,15:34:20,28.62,0.07,3266,0.598
3704,15:34:40,28.61,0.07,3266,0.55
3705,15:35:00,28.54,0.08,3265,0.472
3706,15:35:20,28.48,0.08,3265,0.666
3707,15:35:40,28.6,0.08,3266,0.558
3708,15:36:00,28.56,0.11,3266,0.373
3709,15:36:20,28.55,0.14,3265,0.497
3710,15:36:40,28.67,0.17,3265,0.382
3711,15:37:00,28.7,0.16,3265,0.545
3712,15:37:20,28.68,0.31,3266,0.649
3713,15:37:40,28.58,0.26,3265,0.437
3714,15:38:00,28.89,0.21,3265,0.634
3715,15:38:20,28.62,0.17,3265,0.505
3716,15:38:40,28.54,0.12,3265,0.343
3717,15:39:00,28.64,0.07,3266,0.49
3718,15:39:20,28.53,0.03,3265,0.603
3719,15:39:40,28.58,0.11,3266,0.509
3720,15:40:00,28.49,0.19,3266,0.472
3721,15:40:20,28.58,0.03,3265,0.707
3722,15:40:40,28.35,0.27,3265,0.732
3723,15:41:00,28.62,0.04,3265,0.322
3724,15:41:20,28.78,0.06,3265,0.476
3725,15:41:40,28.49,0.07,3266,0.531
3726,15:42:00,28.54,0.09,3266,0.463
3727,15:42:20,28.53,0.11,3266,0.445
3728,15:42:40,28.63,0.12,3266,0.431
3729,15:43:00,28.48,0.14,3266,0.571
3730,15:43:20,28.68,0.08,3266,0.486
3731,15:43:40,28.66,0.06,3266,0.597
3732,15:44:00,28.5,0.04,3266,0.373
3733,15:44:20,28.76,0.1,3265,0.654
3734,15:44:40,28.51,0.08,3265,0.582
3735,15:45:00,28.46,0.06,3265,0.477
3736,15:45:20,28.59,0.04,3266,0.648
3737,15:45:40,28.57,0.02,3266,0.681
3738,15:46:00,28.53,0,3265,0.475
3739,15:46:20,28.64,0.01,3266,0.677
3740,15:46:40,28.65,0.02,3265,0.31
3741,15:47:00,28.53,0.02,3265,0.617
3742,15:47:20,28.78,0.03,3266,0.533
3743,15:47:40,28.78,0.04,3265,0.645
3744,15:48:00,28.54,0.05,3266,0.584
3745,15:48:20,28.62,0.07,3265,0.548
3746,15:48:40,28.52,0.08,3266,0.694
3747,15:49:00,28.51,0.08,3266,0.389
3748,15:49:20,28.46,0.08,3266,0.417
3749,15:49:40,28.51,0.13,3265,0.55
3750,15:50:00,28.5,0.18,3266,0.416
3751,15:50:20,28.86,0.03,3266,0.651
3752,15:50:40,28.68,0,3265,0.445
3753,15:51:00,28.71,0.07,3266,0.527
3754,15:51:20,28.65,0.11,3265,0.537
3755,15:51:40,28.43,0.15,3266,0.512
3756,15:52:00,28.69,0.09,3266,0.579
3757,15:52:20,28.55,0.04,3265,0.562
3758,15:52:40,28.54,0.04,3266,0.484
3759,15:53:00,28.52,0.05,3265,0.473
3760,15:53:20,28.6,0.08,3265,0.355
3761,15:53:40,28.45,0.11,3265,0.763
3762,15:54:00,28.66,0.04,3266,0.457
3763,15:54:20,28.55,0.03,3265,0.641
3764,15:54:40,28.63,0.03,3266,0.562
3765,15:55:00,28.55,0.16,3265,0.521
3766,15:55:20,28.62,0.12,3266,0.438
3767,15:55:40,28.53,0.09,3266,0.683
3768,15:56:00,28.75,0.05,3265,0.58
3769,15:56:20,28.69,0.21,3265,0.419
3770,15:56:40,28.63,0.15,3265,0.634
3771,15:57:00,28.62,0.09,3266,0.662
3772,15:57:20,28.71,0.1,3266,0.522
3773,15:57:40,28.9,0.1,3266,0.591
3774,15:58:00,28.7,0.11,3265,0.511
3775,15:58:20,28.6,0.12,3266,0.478
3776,15:58:40,28.43,0.09,3266,0.504
3777,15:59:00,28.61,0.07,3265,0.435
3778,15:59:20,28.62,0.04,3265,0.319
3779,15:59:40,28.51,0.03,3266,0.521
3780,16:00:00,28.73,0.03,3266,0.645
3781,16:00:20,28.54,0.02,3265,0.456
3782,16:00:40,28.41,0.03,3265,0.511
3783,16:01:00,28.58,0.03,3266,0.399
3784,16:01:20,28.73,0.02,3265,0.59
3785,16:01:40,28.6,0.01,3266,0.518
3786,16:02:00,28.61,0.01,3266,0.572
3787,16:02:20,28.68,0.02,3265,0.757
3788,16:02:40,28.62,0.02,3265,0.481
3789,16:03:00,28.56,0.02,3265,0.522
3790,16:03:20,28.55,0.03,3265,0.622
3791,16:03:40,28.48,0.03,3265,0.698
3792,16:04:00,28.7,0.03,3266,0.513
3793,16:04:20,28.68,0.04,3266,0.433
3794,16:04:40,28.51,0.08,3266,0.349
3795,16:05:00,28.6,0.12,3265,0.385
3796,16:05:20,28.56,0.12,3266,0.669
3797,16:05:40,28.51,0.12,3265,0.438
3798,16:06:00,28.87,0.11,3265,0.458
3799,16:06:20,28.65,0.11,3265,0.653
3800,16:06:40,28.54,0.06,3265,0.701
3801,16:07:00,28.46,0.05,3265,0.419
3802,16:07:20,28.77,0.03,3265,0.434
3803,16:07:40,28.64,0.02,3266,0.507
3804,16:08:00,28.35,0,3266,0.332
3805,16:08:20,28.54,0.04,3266,0.667
3806,16:08:40,28.66,0.07,3265,0.448
3807,16:09:00,28.6,0.07,3265,0.526
3808,16:09:20,28.6,0.06,3266,0.472
3809,16:09:40,28.43,0.05,3265,0.819
3810,16:10:00,28.63,0.05,3265,0.51
3811,16:10:20,28.54,0.04,3265,0.59
3812,16:10:40,28.66,0.03,3265,0.353
3813,16:11:00,28.44,0.03,3265,0.555
3814,16:11:20,28.64,0.18,3266,0.572
3815,16:11:40,28.39,0.01,3266,0.617
3816,16:12:00,28.51,0.22,3266,0.495
3817,16:12:20,28.54,0.1,3266,0.414
3818,16:12:40,28.34,0.07,3265,0.449
3819,16:13:00,28.64,0.05,3265,0.635
3820,16:13:20,28.57,0.09,3265,0.49
3821,16:13:40,28.57,0.06,3265,0.661
3822,16:14:00,28.58,0.03,3265,0.548
3823,16:14:20,28.69,0.03,3266,0.601
3824,16:14:40,28.77,0.03,3266,0.67
3825,16:15:00,28.61,0.04,3266,0.601
3826,16:15:20,28.63,0.05,3265,0.434
3827,16:15:40,28.61,0.06,3265,0.415
3828,16:16:00,28.59,0.07,3265,0.575
3829,16:16:20,28.51,0.07,3265,0.575
3830,16:16:40,28.68,0.15,3266,0.432
3831,16:17:00,28.56,0.03,3265,0.573
3832,16:17:20,28.56,0.02,3266,0.343
3833,16:17:40,28.56,0.11,3266,0.487
3834,16:18:00,28.65,0.09,3265,0.523
3835,16:18:20,28.5,0.06,3265,0.467
3836,16:18:40,28.52,0.04,3265,0.447
3837,16:19:00,28.67,0.06,3265,0.564
3838,16:19:20,28.61,0.04,3265,0.3
3839,16:19:40,28.55,0.01,3266,0.515
3840,16:20:00,28.75,0.04,3265,0.632
3841,16:20:20,28.41,0.06,3266,0.519
3842,16:20:40,28.35,0.06,3265,0.289
3843,16:21:00,28.55,0.06,3265,0.458
3844,16:21:20,28.52,0.13,3266,0.512
3845,16:21:40,28.47,0.13,3266,0.557
3846,16:22:00,28.75,0.12,3265,0.486
3847,16:22:20,28.55,0.12,3266,0.567
3848,16:22:40,28.41,0.12,3265,0.573
3849,16:23:00,28.46,0.11,3266,0.615
3850,16:23:20,28.58,0.11,3266,0.6
3851,16:23:40,28.67,0.1,3265,0.296
3852,16:24:00,28.73,0.1,3266,0.509
3853,16:24:20,28.56,0.09,3266,0.506
3854,16:24:40,28.56,0.09,3266,0.503
3855,16:25:00,28.59,0.08,3266,0.54
3856,16:25:20,28.58,0.05,3265,0.438
3857,16:25:40,28.45,0.01,3266,0.512
3858,16:26:00,28.44,0.01,3266,0.676
3859,16:26:20,28.68,0.07,3265,0.64
3860,16:26:40,28.5,0.04,3265,0.587
3861,16:27:00,28.57,0.03,3265,0.699
3862,16:27:20,28.49,0.06,3265,0.714
3863,16:27:40,28.5,0.21,3265,0.515
3864,16:28:00,28.56,0.14,3266,0.502
3865,16:28:20,28.61,0.08,3266,0.637
3866,16:28:40,28.58,0.12,3266,0.474
3867,16:29:00,28.61,0.17,3265,0.387
3868,16:29:20,28.61,0.21,3266,0.566
3869,16:29:40,28.58,0.15,3266,0.472
3870,16:30:00,28.69,0.08,3265,0.498
3871,16:30:20,28.55,0.1,3265,0.502
3872,16:30:40,28.69,0.05,3265,0.569
3873,16:31:00,28.47,0.1,3265,0.371
3874,16:31:20,28.46,0.12,3266,0.484
3875,16:31:40,28.64,0.1,3266,0.573
3876,16:32:00,28.51,0.03,3265,0.344
3877,16:32:20,28.56,0.03,3266,0.604
3878,16:32:40,28.42,0.03,3265,0.53
3879,16:33:00,28.65,0.03,3265,0.505
3880,16:33:20,28.58,0.04,3266,0.453
3881,16:33:40,28.77,0.06,3266,0.611
3882,16:34:00,28.46,0.07,3265,0.376
3883,16:34:20,28.49,0.09,3266,0.392
3884,16:34:40,28.44,0.06,3266,0.493
3885,16:35:00,28.49,0.05,3265,0.499
3886,16:35:20,28.68,0.1,3265,0.59
3887,16:35:40,28.62,0.08,3266,0.562
3888,16:36:00,28.62,0.07,3266,0.517
3889,16:36:20,28.75,0.01,3266,0.452
3890,16:36:40,28.47,0.06,3266,0.403
3891,16:37:00,28.69,0.11,3265,0.586
3892,16:37:20,28.53,0.03,3265,0.438
