date,time,cpu,memory,bandwidth,rtt,throughput,latency
13-Apr-24,2:12:43,9.59,1.6,3365,0.406,698,0.331
13-Apr-24,2:13:03,41.29,2.3,3295,0.442,583,0.253
13-Apr-24,2:13:23,13.77,2.46,3186,0.72,294,0.268
13-Apr-24,2:13:43,12.28,3.24,3187,0.43,415,0.443
13-Apr-24,2:14:03,35.64,1.56,3267,0.912,649,0.488
13-Apr-24,2:14:23,16.77,2.92,3187,0.858,606,0.385
13-Apr-24,2:14:43,34.49,2.57,3360,0.368,679,0.389
13-Apr-24,2:15:03,39.2,0.5,3363,0.97,345,0.378
13-Apr-24,2:15:23,15.57,3.32,3292,0.991,552,0.415
13-Apr-24,2:15:43,28.5,1.85,3286,0.718,640,0.418
13-Apr-24,2:16:03,48.11,2.43,3186,0.925,359,0.304
13-Apr-24,2:16:23,12.66,3.19,3205,0.529,745,0.407
13-Apr-24,2:16:43,9.92,1.64,3116,0.928,770,0.31
13-Apr-24,2:17:03,46.78,1.75,3392,0.331,735,0.354
13-Apr-24,2:17:23,8.35,2.16,3104,0.973,400,0.287
13-Apr-24,2:17:43,16.24,2.35,3256,0.875,671,0.249
13-Apr-24,2:18:03,18.19,1.43,3341,0.488,301,0.448
13-Apr-24,2:18:23,19.43,2.09,3122,0.774,271,0.378
13-Apr-24,2:18:43,50.27,3.26,3121,0.539,422,0.431
13-Apr-24,2:19:03,47.05,3.2,3354,0.786,781,0.416
13-Apr-24,2:19:23,5.05,1.15,3289,0.804,648,0.362
13-Apr-24,2:19:43,10.92,1.09,3227,0.419,750,0.33
13-Apr-24,2:20:03,5.91,0.99,3318,0.425,578,0.309
13-Apr-24,2:20:23,38.2,1.72,3206,0.775,761,0.48
13-Apr-24,2:20:43,12.11,1.92,3211,0.679,409,0.497
13-Apr-24,2:21:03,6.93,1.74,3159,0.739,405,0.296
13-Apr-24,2:21:23,20.94,3.03,3298,0.518,773,0.402
13-Apr-24,2:21:43,43.25,0.68,3391,0.326,735,0.326
13-Apr-24,2:22:03,23.46,1.92,3252,0.833,338,0.246
13-Apr-24,2:22:23,38.56,0.95,3268,0.831,315,0.252
13-Apr-24,2:22:43,15.61,2.74,3313,0.535,285,0.387
13-Apr-24,2:23:03,18.94,0.67,3285,0.612,589,0.253
13-Apr-24,2:23:23,5.85,1.87,3193,0.799,650,0.322
13-Apr-24,2:23:43,43.35,3.16,3232,0.595,368,0.509
13-Apr-24,2:24:03,26.53,1.02,3278,0.775,375,0.305
13-Apr-24,2:24:23,20.71,3.01,3143,0.598,636,0.306
13-Apr-24,2:24:43,10.36,1.07,3249,0.965,719,0.386
13-Apr-24,2:25:03,16.95,2.18,3166,0.752,563,0.238
13-Apr-24,2:25:23,44.66,2.4,3303,0.666,708,0.328
13-Apr-24,2:25:43,1.93,3.32,3127,0.73,304,0.464
13-Apr-24,2:26:03,16.12,2.32,3190,0.454,285,0.379
13-Apr-24,2:26:23,1.92,2.6,3149,0.952,289,0.444
13-Apr-24,2:26:43,33.39,3.38,3183,0.885,731,0.43
13-Apr-24,2:27:03,45.03,1.9,3170,0.899,282,0.457
13-Apr-24,2:27:23,43.53,2.11,3235,0.773,771,0.299
13-Apr-24,2:27:43,23.99,1.73,3268,0.702,296,0.336
13-Apr-24,2:28:03,30.45,0.99,3180,0.387,336,0.256
13-Apr-24,2:28:23,45.35,2.73,3353,0.984,783,0.438
13-Apr-24,2:28:43,8.43,1.78,3241,0.493,400,0.323
13-Apr-24,2:29:03,40.44,1.08,3322,0.55,678,0.28
13-Apr-24,2:29:23,6.25,0.89,3235,0.644,309,0.482
13-Apr-24,2:29:43,7.07,1.97,3395,0.809,389,0.363
13-Apr-24,2:30:03,12.84,1.19,3260,0.681,735,0.353
13-Apr-24,2:30:23,31.82,3.27,3277,0.774,774,0.306
13-Apr-24,2:30:43,31.8,1.06,3177,0.634,722,0.234
13-Apr-24,2:31:03,32.01,0.64,3382,0.332,573,0.42
13-Apr-24,2:31:23,22.11,2.09,3365,0.76,717,0.482
13-Apr-24,2:31:43,25.82,1.53,3356,0.835,276,0.289
13-Apr-24,2:32:03,30.92,3.45,3171,0.521,780,0.442
13-Apr-24,2:32:23,12.19,1.48,3115,0.667,553,0.488
13-Apr-24,2:32:43,14.75,0.58,3260,0.924,316,0.458
13-Apr-24,2:33:03,16,1.19,3368,0.639,636,0.372
13-Apr-24,2:33:23,25.02,3.32,3100,0.337,756,0.392
13-Apr-24,2:33:43,11.27,0.81,3205,0.619,293,0.31
13-Apr-24,2:34:03,20.41,3.04,3253,0.662,582,0.305
13-Apr-24,2:34:23,43.95,0.9,3361,0.996,702,0.24
13-Apr-24,2:34:43,24.62,3.13,3178,0.505,374,0.396
13-Apr-24,2:35:03,29.53,1.39,3112,0.444,563,0.464
13-Apr-24,2:35:23,17.94,2.93,3391,0.487,717,0.236
13-Apr-24,2:35:43,30,3.08,3267,0.611,392,0.504
13-Apr-24,2:36:03,5.89,1.07,3281,0.416,755,0.353
13-Apr-24,2:36:23,23.95,1.38,3341,0.543,795,0.303
13-Apr-24,2:36:43,33.42,2.5,3321,0.951,359,0.421
13-Apr-24,2:37:03,22.74,3.2,3196,0.434,704,0.372
13-Apr-24,2:37:23,36.4,2.24,3164,0.407,765,0.409
13-Apr-24,2:37:43,40.32,0.61,3196,0.569,315,0.493
13-Apr-24,2:38:03,49.01,1.11,3133,0.338,745,0.334
13-Apr-24,2:38:23,31.78,2.56,3157,0.642,363,0.439
13-Apr-24,2:38:43,43.95,1.38,3338,0.848,754,0.285
13-Apr-24,2:39:03,23.69,1.75,3226,0.664,737,0.438
13-Apr-24,2:39:23,5.22,1.93,3100,0.599,285,0.348
13-Apr-24,2:39:43,5.16,2.61,3122,0.753,323,0.464
13-Apr-24,2:40:03,50.24,1.47,3253,0.341,752,0.341
13-Apr-24,2:40:23,37.29,0.75,3312,0.85,593,0.415
13-Apr-24,2:40:43,18.21,1.48,3256,0.382,603,0.319
13-Apr-24,2:41:03,19.16,2.23,3295,0.881,406,0.236
13-Apr-24,2:41:23,44.38,1.21,3328,0.869,384,0.402
13-Apr-24,2:41:43,2.76,0.75,3109,0.658,282,0.25
13-Apr-24,2:42:03,21.41,1.92,3204,0.594,758,0.259
13-Apr-24,2:42:23,8.74,0.8,3292,0.582,611,0.506
13-Apr-24,2:42:43,15.54,1.89,3276,0.475,327,0.406
13-Apr-24,2:43:03,12.9,1.95,3275,0.942,258,0.323
13-Apr-24,2:43:23,3.98,3.38,3397,0.91,366,0.278
13-Apr-24,2:43:43,17.93,3.33,3163,0.524,355,0.303
13-Apr-24,2:44:03,47.46,0.6,3141,0.946,293,0.323
13-Apr-24,2:44:23,23.99,2.93,3298,0.798,423,0.343
13-Apr-24,2:44:43,9.2,3.05,3367,0.358,754,0.275
13-Apr-24,2:45:03,13.95,0.73,3245,0.464,291,0.306
13-Apr-24,2:45:23,33.46,1.84,3139,0.546,706,0.44
13-Apr-24,2:45:43,29.44,0.69,3166,0.405,262,0.4
13-Apr-24,2:46:03,25.15,3.11,3325,0.881,575,0.405
13-Apr-24,2:46:23,12.22,2.06,3182,0.942,712,0.353
13-Apr-24,2:46:43,44.79,1.3,3377,0.753,657,0.366
13-Apr-24,2:47:03,24.98,1.21,3261,0.804,786,0.466
13-Apr-24,2:47:23,31.82,1.08,3186,0.722,345,0.287
13-Apr-24,2:47:43,33.31,2.8,3312,0.919,782,0.402
13-Apr-24,2:48:03,25.83,1.28,3142,0.938,286,0.447
13-Apr-24,2:48:23,29.86,2.84,3294,0.676,553,0.292
13-Apr-24,2:48:43,50.22,3.26,3266,0.305,340,0.28
13-Apr-24,2:49:03,32.33,1.32,3108,0.433,661,0.465
13-Apr-24,2:49:23,30.18,0.64,3140,0.487,585,0.4
13-Apr-24,2:49:43,46.71,1.23,3187,0.695,639,0.483
13-Apr-24,2:50:03,4.44,2.78,3357,0.79,435,0.496
13-Apr-24,2:50:23,5.71,2.7,3391,0.73,286,0.326
13-Apr-24,2:50:43,25.39,1.01,3245,0.619,442,0.416
13-Apr-24,2:51:03,21.57,2.42,3321,0.501,607,0.44
13-Apr-24,2:51:23,22.62,3.15,3104,0.682,789,0.25
13-Apr-24,2:51:43,10.22,1.01,3248,0.316,262,0.306
13-Apr-24,2:52:03,33.01,1.05,3141,0.564,697,0.314
13-Apr-24,2:52:23,13.38,2.68,3300,0.744,253,0.466
13-Apr-24,2:52:43,39.97,0.55,3102,0.661,383,0.344
13-Apr-24,2:53:03,35.87,0.91,3196,0.608,616,0.395
13-Apr-24,2:53:23,29.02,1.65,3225,0.526,300,0.262
13-Apr-24,2:53:43,36.59,0.61,3395,0.997,624,0.27
13-Apr-24,2:54:03,20.04,3.19,3388,0.633,712,0.505
13-Apr-24,2:54:23,25.14,2.06,3304,0.945,706,0.35
13-Apr-24,2:54:43,46.13,0.58,3328,0.678,431,0.266
13-Apr-24,2:55:03,42.11,0.85,3285,0.894,277,0.375
13-Apr-24,2:55:23,24.48,1.97,3112,0.711,660,0.386
13-Apr-24,2:55:43,4.83,1.36,3149,0.857,361,0.446
13-Apr-24,2:56:03,25.89,3.05,3122,0.433,733,0.431
13-Apr-24,2:56:23,20.01,1.69,3289,0.989,559,0.504
13-Apr-24,2:56:43,14.64,1.85,3228,0.36,646,0.388
13-Apr-24,2:57:03,17.5,2.15,3201,0.438,703,0.404
13-Apr-24,2:57:23,30.94,1.75,3261,0.966,560,0.314
13-Apr-24,2:57:43,3.23,2.66,3323,0.488,370,0.291
13-Apr-24,2:58:03,31.46,1.78,3303,0.303,431,0.329
13-Apr-24,2:58:23,38.76,1.33,3199,0.373,653,0.425
13-Apr-24,2:58:43,44.67,1.7,3354,0.563,706,0.455
13-Apr-24,2:59:03,21.92,1.69,3231,0.919,754,0.372
13-Apr-24,2:59:23,33.45,2.15,3284,0.352,756,0.395
13-Apr-24,2:59:43,9.72,3,3157,0.774,340,0.3
13-Apr-24,3:00:03,20.61,1.09,3165,0.443,603,0.294
13-Apr-24,3:00:23,26.78,2.42,3309,0.645,583,0.387
13-Apr-24,3:00:43,42.62,3.05,3213,0.374,588,0.359
13-Apr-24,3:01:03,49.58,1.24,3197,0.693,445,0.497
13-Apr-24,3:01:23,12.47,1.92,3220,0.898,566,0.343
13-Apr-24,3:01:43,16.51,2.93,3225,0.592,426,0.461
13-Apr-24,3:02:03,30.01,2.8,3335,0.353,255,0.476
13-Apr-24,3:02:23,8.56,2.4,3204,0.803,421,0.293
13-Apr-24,3:02:43,39.41,2.72,3160,0.847,606,0.493
13-Apr-24,3:03:03,38.68,1.92,3162,0.497,446,0.357
13-Apr-24,3:03:23,4.98,0.63,3102,0.682,288,0.332
13-Apr-24,3:03:43,34.85,1.18,3250,0.415,298,0.453
13-Apr-24,3:04:03,37.47,2,3269,0.331,785,0.313
13-Apr-24,3:04:23,44.61,1.94,3275,0.854,279,0.26
13-Apr-24,3:04:43,10.45,2.24,3143,0.819,287,0.451
13-Apr-24,3:05:03,21.93,2.79,3319,0.986,269,0.391
13-Apr-24,3:05:23,37.87,0.72,3316,0.89,316,0.381
13-Apr-24,3:05:43,10.4,2.81,3159,0.362,429,0.491
13-Apr-24,3:06:03,49.53,3.15,3353,0.859,642,0.453
13-Apr-24,3:06:23,39.76,0.86,3302,0.576,638,0.402
13-Apr-24,3:06:43,41.3,1.84,3252,0.903,768,0.362
13-Apr-24,3:07:03,47.42,2.05,3316,0.798,770,0.347
13-Apr-24,3:07:23,0.46,0.9,3153,0.642,418,0.343
13-Apr-24,3:07:43,46.23,1.04,3343,0.377,389,0.439
13-Apr-24,3:08:03,1.04,1.65,3234,0.91,448,0.308
13-Apr-24,3:08:23,42.4,1.2,3281,0.926,599,0.441
13-Apr-24,3:08:43,38.97,0.51,3218,0.703,374,0.456
13-Apr-24,3:09:03,38.02,2.29,3152,0.975,797,0.295
13-Apr-24,3:09:23,44.44,1.5,3164,0.914,660,0.344
13-Apr-24,3:09:43,2.45,2.42,3313,0.429,303,0.277
13-Apr-24,3:10:03,35.15,2.86,3177,0.788,775,0.443
13-Apr-24,3:10:23,41.58,0.93,3142,0.735,789,0.248
13-Apr-24,3:10:43,19.48,0.59,3165,0.332,341,0.483
13-Apr-24,3:11:03,50.13,2.74,3104,0.52,440,0.438
13-Apr-24,3:11:23,46.69,0.79,3126,0.576,674,0.424
13-Apr-24,3:11:43,23.4,2.47,3165,0.438,779,0.385
13-Apr-24,3:12:03,28.09,2.91,3236,0.791,325,0.396
13-Apr-24,3:12:23,18.85,2.24,3107,0.332,671,0.274
13-Apr-24,3:12:43,35.01,3.18,3159,0.773,724,0.319
13-Apr-24,3:13:03,12.4,1.17,3213,0.82,273,0.391
13-Apr-24,3:13:23,16.25,3.02,3250,0.796,344,0.439
13-Apr-24,3:13:43,30.51,1.17,3219,0.303,448,0.3
13-Apr-24,3:14:03,13.2,1.59,3199,0.932,654,0.417
13-Apr-24,3:14:23,9.5,2.45,3376,0.335,749,0.475
13-Apr-24,3:14:43,18.33,1.24,3272,0.422,280,0.242
13-Apr-24,3:15:03,36.33,2.93,3140,0.445,638,0.309
13-Apr-24,3:15:23,45,2.06,3288,0.734,382,0.328
13-Apr-24,3:15:43,29.85,1.34,3237,0.758,376,0.389
13-Apr-24,3:16:03,7.58,0.62,3269,0.669,587,0.505
13-Apr-24,3:16:23,13.74,1.15,3178,0.397,551,0.502
13-Apr-24,3:16:43,18.24,2.91,3276,0.554,747,0.373
13-Apr-24,3:17:03,47.91,2.37,3234,0.867,601,0.439
13-Apr-24,3:17:23,23.71,0.53,3254,0.994,348,0.463
13-Apr-24,3:17:43,17.91,3.47,3228,0.355,391,0.239
13-Apr-24,3:18:03,50.34,3.34,3120,0.503,405,0.281
13-Apr-24,3:18:23,13.79,0.64,3170,0.923,613,0.476
13-Apr-24,3:18:43,42.07,1.86,3290,0.642,662,0.43
13-Apr-24,3:19:03,9.05,2.49,3370,0.754,299,0.364
13-Apr-24,3:19:23,49.69,3.45,3263,0.956,738,0.237
13-Apr-24,3:19:43,40.99,3.47,3107,0.651,371,0.236
13-Apr-24,3:20:03,39.25,3.32,3167,0.632,275,0.407
13-Apr-24,3:20:23,14.16,1.38,3102,0.468,740,0.452
13-Apr-24,3:20:43,46.81,1.51,3149,0.815,786,0.454
13-Apr-24,3:21:03,14.99,1.09,3315,0.769,573,0.338
13-Apr-24,3:21:23,27.74,3.06,3266,0.725,367,0.448
13-Apr-24,3:21:43,7.85,2.02,3203,0.342,293,0.318
13-Apr-24,3:22:03,46.12,1.66,3387,0.396,339,0.361
13-Apr-24,3:22:23,47.35,2.84,3345,0.545,588,0.46
13-Apr-24,3:22:43,18.65,1.73,3332,0.901,419,0.413
13-Apr-24,3:23:03,49.63,2.63,3106,0.329,760,0.488
13-Apr-24,3:23:23,39.06,1.94,3119,0.721,700,0.291
13-Apr-24,3:23:43,44.56,0.57,3176,0.416,631,0.422
13-Apr-24,3:24:03,16.18,2.08,3219,0.41,684,0.288
13-Apr-24,3:24:23,42.84,0.85,3187,0.802,732,0.349
13-Apr-24,3:24:43,15.45,0.51,3344,0.923,334,0.441
13-Apr-24,3:25:03,6.14,1.09,3207,0.602,766,0.243
13-Apr-24,3:25:23,46.48,1.19,3185,0.837,378,0.433
13-Apr-24,3:25:43,11.81,1.18,3119,0.503,439,0.468
13-Apr-24,3:26:03,28.99,1.6,3156,0.964,779,0.296
13-Apr-24,3:26:23,8.75,1.69,3167,0.903,579,0.441
13-Apr-24,3:26:43,29.45,1.67,3171,0.863,435,0.464
13-Apr-24,3:27:03,25.75,3.45,3353,0.748,412,0.498
13-Apr-24,3:27:23,39.09,1.41,3390,0.852,595,0.406
13-Apr-24,3:27:43,28.9,1.49,3205,0.334,697,0.44
13-Apr-24,3:28:03,45.04,1.33,3148,0.811,420,0.279
13-Apr-24,3:28:23,34.78,2.89,3382,0.324,405,0.492
13-Apr-24,3:28:43,36.14,2.33,3254,0.374,570,0.242
13-Apr-24,3:29:03,45.21,3.17,3336,0.625,355,0.327
13-Apr-24,3:29:23,8.93,2.14,3111,0.998,319,0.24
13-Apr-24,3:29:43,34.26,1.11,3284,0.496,742,0.371
13-Apr-24,3:30:03,41.96,2.41,3333,0.667,563,0.3
13-Apr-24,3:30:23,3.51,2.04,3153,0.991,380,0.386
13-Apr-24,3:30:43,31.83,0.95,3233,0.915,725,0.469
13-Apr-24,3:31:03,4.3,1.24,3282,0.526,369,0.476
13-Apr-24,3:31:23,11.7,2.36,3183,0.424,799,0.254
13-Apr-24,3:31:43,50.29,1.91,3101,0.581,449,0.237
13-Apr-24,3:32:03,11.32,0.94,3193,0.521,573,0.371
13-Apr-24,3:32:23,26.71,2.5,3273,0.588,386,0.245
13-Apr-24,3:32:43,10.95,2.88,3128,0.648,571,0.301
13-Apr-24,3:33:03,49.36,2.91,3314,0.718,441,0.398
13-Apr-24,3:33:23,5.3,2.93,3370,0.874,256,0.367
13-Apr-24,3:33:43,11.71,2.36,3113,0.426,290,0.24
13-Apr-24,3:34:03,23.6,0.94,3161,0.392,406,0.489
13-Apr-24,3:34:23,29.03,2.62,3178,0.944,755,0.45
13-Apr-24,3:34:43,28.64,2.55,3330,0.957,423,0.428
13-Apr-24,3:35:03,3.49,0.55,3122,0.684,649,0.467
13-Apr-24,3:35:23,25.91,0.69,3174,0.481,448,0.482
13-Apr-24,3:35:43,33.43,2.8,3392,0.496,268,0.274
13-Apr-24,3:36:03,27.21,3.41,3323,0.675,251,0.304
13-Apr-24,3:36:23,17.04,2.23,3273,0.823,289,0.346
13-Apr-24,3:36:43,3.07,2.31,3144,0.887,782,0.49
13-Apr-24,3:37:03,42.13,0.69,3156,0.734,682,0.246
13-Apr-24,3:37:23,36.83,1.98,3172,0.465,262,0.311
13-Apr-24,3:37:43,12.49,3.42,3275,0.984,344,0.432
13-Apr-24,3:38:03,45.11,3.36,3110,0.95,777,0.304
13-Apr-24,3:38:23,36.06,2.74,3176,0.381,791,0.367
13-Apr-24,3:38:43,20.22,3.32,3146,0.888,800,0.368
13-Apr-24,3:39:03,10.27,2.83,3159,0.415,282,0.334
13-Apr-24,3:39:23,28.11,1.79,3159,0.907,734,0.311
13-Apr-24,3:39:43,41.32,2.47,3247,0.574,276,0.418
13-Apr-24,3:40:03,23.57,1.71,3390,0.71,374,0.362
13-Apr-24,3:40:23,37.33,3.41,3239,0.789,450,0.306
13-Apr-24,3:40:43,32.8,2.63,3348,0.915,692,0.307
13-Apr-24,3:41:03,28.88,3.35,3396,0.838,569,0.359
13-Apr-24,3:41:23,45.3,1.46,3206,0.3,294,0.242
13-Apr-24,3:41:43,1.99,2.16,3148,0.795,581,0.29
13-Apr-24,3:42:03,18.85,1.56,3177,0.509,628,0.435
13-Apr-24,3:42:23,8.48,1.15,3393,0.485,719,0.359
13-Apr-24,3:42:43,1.24,3.45,3314,0.439,346,0.303
13-Apr-24,3:43:03,10.98,3.15,3395,0.794,554,0.379
13-Apr-24,3:43:23,16.4,0.53,3357,0.323,277,0.438
13-Apr-24,3:43:43,21.67,0.8,3381,0.329,345,0.3
13-Apr-24,3:44:03,40.18,0.66,3207,0.6,367,0.41
13-Apr-24,3:44:23,41.48,1.38,3182,0.635,604,0.334
13-Apr-24,3:44:43,34.01,1.81,3221,0.543,420,0.374
13-Apr-24,3:45:03,38.1,2.56,3165,0.91,427,0.507
13-Apr-24,3:45:23,38.94,1.6,3162,0.85,341,0.469
13-Apr-24,3:45:43,49.22,2,3393,0.814,435,0.281
13-Apr-24,3:46:03,31.56,2.46,3263,0.675,620,0.425
13-Apr-24,3:46:23,9.05,1.73,3341,0.399,378,0.454
13-Apr-24,3:46:43,46.41,2.7,3135,0.461,302,0.42
13-Apr-24,3:47:03,3.62,0.63,3261,0.845,684,0.351
13-Apr-24,3:47:23,45.43,1.02,3106,0.881,440,0.433
13-Apr-24,3:47:43,11.36,1.88,3337,0.729,353,0.435
13-Apr-24,3:48:03,5.85,3.37,3167,0.766,265,0.328
13-Apr-24,3:48:23,2.9,2.41,3105,0.785,745,0.385
13-Apr-24,3:48:43,27.45,2.15,3197,0.608,576,0.503
13-Apr-24,3:49:03,32.81,1.01,3320,0.998,654,0.511
13-Apr-24,3:49:23,31.3,2.84,3184,0.876,760,0.385
13-Apr-24,3:49:43,39.6,1.97,3252,0.93,274,0.366
13-Apr-24,3:50:03,1.53,1.72,3377,0.423,758,0.245
13-Apr-24,3:50:23,17.5,1.13,3198,0.882,426,0.292
13-Apr-24,3:50:43,17.44,2.5,3342,0.467,772,0.476
13-Apr-24,3:51:03,28.5,1.95,3255,0.906,699,0.32
13-Apr-24,3:51:23,15.92,1.93,3185,0.455,574,0.337
13-Apr-24,3:51:43,2.86,0.85,3305,0.488,670,0.29
13-Apr-24,3:52:03,2.18,2.91,3103,0.803,722,0.263
13-Apr-24,3:52:23,39.72,2.15,3173,0.378,714,0.263
13-Apr-24,3:52:43,42.75,1.61,3371,0.7,629,0.297
13-Apr-24,3:53:03,2.69,3.21,3273,0.949,777,0.415
13-Apr-24,3:53:23,22.22,1.56,3366,0.432,732,0.467
13-Apr-24,3:53:43,25.78,2.62,3383,0.723,286,0.291
13-Apr-24,3:54:03,10.88,0.61,3260,0.845,653,0.255
13-Apr-24,3:54:23,48,1.87,3375,0.69,326,0.255
13-Apr-24,3:54:43,24.95,1.98,3369,0.606,418,0.474
13-Apr-24,3:55:03,4.93,1.76,3181,0.691,646,0.255
13-Apr-24,3:55:23,49.43,1.48,3139,0.712,388,0.475
13-Apr-24,3:55:43,33.84,0.61,3142,0.348,670,0.439
13-Apr-24,3:56:03,46.56,1.2,3395,0.624,581,0.429
13-Apr-24,3:56:23,43.48,1.72,3320,0.979,762,0.406
13-Apr-24,3:56:43,18.02,1.23,3206,0.348,384,0.453
13-Apr-24,3:57:03,27.78,3.23,3203,0.785,755,0.34
13-Apr-24,3:57:23,17.44,2.63,3200,0.72,582,0.418
13-Apr-24,3:57:43,10.99,1.1,3176,0.996,633,0.34
13-Apr-24,3:58:03,46.35,1.24,3205,0.923,623,0.395
13-Apr-24,3:58:23,10.99,2.25,3165,0.672,275,0.439
13-Apr-24,3:58:43,27.87,1.31,3246,0.844,657,0.386
13-Apr-24,3:59:03,44.52,1.44,3210,0.879,319,0.249
13-Apr-24,3:59:23,3.61,0.95,3225,0.682,338,0.406
13-Apr-24,3:59:43,46.89,1.85,3243,0.659,710,0.462
13-Apr-24,4:00:03,1.56,1.82,3150,0.642,366,0.47
13-Apr-24,4:00:23,23.31,0.98,3302,0.648,626,0.263
13-Apr-24,4:00:43,33.16,1.3,3142,0.788,260,0.414
13-Apr-24,4:01:03,30.6,0.93,3148,0.898,447,0.371
13-Apr-24,4:01:23,33.8,1.3,3282,0.855,621,0.405
13-Apr-24,4:01:43,45.76,3.29,3164,0.551,736,0.366
13-Apr-24,4:02:03,43.14,1.16,3138,0.934,316,0.459
13-Apr-24,4:02:23,37.58,1.82,3288,0.352,599,0.298
13-Apr-24,4:02:43,10.7,2.2,3132,0.723,378,0.496
13-Apr-24,4:03:03,48.99,1.07,3117,0.378,426,0.371
13-Apr-24,4:03:23,3.91,0.97,3348,0.435,349,0.275
13-Apr-24,4:03:43,27.47,0.76,3143,0.619,758,0.339
13-Apr-24,4:04:03,18.82,3.34,3378,0.588,326,0.434
13-Apr-24,4:04:23,17.92,0.58,3191,0.477,639,0.256
13-Apr-24,4:04:43,47.75,1.26,3322,0.306,337,0.506
13-Apr-24,4:05:03,37.77,2.02,3176,0.993,395,0.391
13-Apr-24,4:05:23,41.02,1.08,3266,0.703,781,0.461
13-Apr-24,4:05:43,23.54,0.92,3386,0.339,398,0.291
13-Apr-24,4:06:03,15.09,1.21,3145,0.427,634,0.294
13-Apr-24,4:06:23,25.7,2.48,3395,0.649,295,0.429
13-Apr-24,4:06:43,41.34,2.36,3322,0.904,427,0.473
13-Apr-24,4:07:03,25.35,2.27,3131,0.963,419,0.504
13-Apr-24,4:07:23,14.78,3.23,3273,0.666,271,0.357
13-Apr-24,4:07:43,31.9,1.68,3182,0.877,645,0.433
13-Apr-24,4:08:03,5.88,3.34,3170,0.363,574,0.424
13-Apr-24,4:08:23,3.88,0.92,3392,0.481,399,0.336
13-Apr-24,4:08:43,42.78,0.54,3266,0.456,715,0.395
13-Apr-24,4:09:03,7.85,3.32,3105,0.782,651,0.253
13-Apr-24,4:09:23,19.05,3.19,3257,0.901,355,0.351
13-Apr-24,4:09:43,2.85,2.74,3381,0.385,379,0.285
13-Apr-24,4:10:03,1.36,2.22,3368,0.64,426,0.392
13-Apr-24,4:10:23,25.51,0.9,3372,0.999,685,0.507
13-Apr-24,4:10:43,3.13,1.41,3182,0.879,551,0.347
13-Apr-24,4:11:03,25.65,2.73,3233,0.434,373,0.303
13-Apr-24,4:11:23,7.25,1.26,3297,0.571,632,0.318
13-Apr-24,4:11:43,14.23,0.66,3135,0.661,551,0.248
13-Apr-24,4:12:03,19.33,1.56,3365,0.772,692,0.442
13-Apr-24,4:12:23,13.28,1.12,3254,0.919,637,0.505
13-Apr-24,4:12:43,32.28,1.87,3197,0.644,420,0.307
13-Apr-24,4:13:03,48.86,3.45,3161,0.542,267,0.398
13-Apr-24,4:13:23,9.71,2.8,3351,0.825,356,0.279
13-Apr-24,4:13:43,35.91,0.73,3131,0.816,679,0.237
13-Apr-24,4:14:03,43.74,3.21,3137,0.486,751,0.37
13-Apr-24,4:14:23,42.26,0.6,3131,0.488,645,0.312
13-Apr-24,4:14:43,37.87,2.5,3164,0.453,757,0.419
13-Apr-24,4:15:03,19.52,3.42,3189,0.432,351,0.264
13-Apr-24,4:15:23,22.92,3.27,3319,0.52,689,0.343
13-Apr-24,4:15:43,16.82,2.05,3338,0.317,652,0.386
13-Apr-24,4:16:03,31.71,0.61,3105,0.323,310,0.433
13-Apr-24,4:16:23,42.42,1.18,3363,0.553,604,0.497
13-Apr-24,4:16:43,19.32,3.19,3248,0.382,347,0.405
13-Apr-24,4:17:03,23.16,1.62,3186,0.391,638,0.323
13-Apr-24,4:17:23,40.3,1.16,3158,0.657,683,0.429
13-Apr-24,4:17:43,43.75,2.12,3314,0.464,416,0.323
13-Apr-24,4:18:03,50.08,1.26,3101,0.534,578,0.265
13-Apr-24,4:18:23,24.62,0.8,3236,0.395,606,0.504
13-Apr-24,4:18:43,38.22,3.17,3148,0.551,606,0.377
13-Apr-24,4:19:03,42.49,0.96,3182,0.994,788,0.462
13-Apr-24,4:19:23,39.08,1.27,3306,0.895,261,0.341
13-Apr-24,4:19:43,49.61,2.95,3358,0.309,258,0.324
13-Apr-24,4:20:03,45.67,0.96,3216,0.749,710,0.409
13-Apr-24,4:20:23,42.17,1.82,3301,0.625,361,0.421
13-Apr-24,4:20:43,24.25,2.52,3275,0.98,649,0.482
13-Apr-24,4:21:03,37.35,0.5,3319,0.82,340,0.483
13-Apr-24,4:21:23,35.91,1.43,3395,0.644,354,0.319
13-Apr-24,4:21:43,8.91,3.31,3181,0.744,740,0.417
13-Apr-24,4:22:03,7.17,2.52,3189,0.934,374,0.236
13-Apr-24,4:22:23,1.71,2.51,3349,0.393,313,0.442
13-Apr-24,4:22:43,4.34,2.42,3119,0.923,662,0.27
13-Apr-24,4:23:03,47.52,3.03,3289,0.455,785,0.244
13-Apr-24,4:23:23,19.77,0.79,3220,0.454,264,0.375
13-Apr-24,4:23:43,11.56,2.64,3120,0.58,412,0.255
13-Apr-24,4:24:03,36.96,1.02,3201,0.537,675,0.398
13-Apr-24,4:24:23,24.18,2.83,3336,0.357,568,0.252
13-Apr-24,4:24:43,18.8,3.16,3161,0.795,327,0.487
13-Apr-24,4:25:03,20.2,3.44,3181,0.588,754,0.267
13-Apr-24,4:25:23,0.37,1.65,3235,0.699,341,0.47
